avg_score_until_cutoff,submitted_assessments_until_cutoff,arab_active_days_equivalent_until_cutoff,avg_submission_delay_arab_days_until_cutoff,homepage,forumng,unique_sites_until_cutoff,unique_activity_types_until_cutoff,clicks_per_active_day_until_cutoff,resource,subpage,url,oucontent,quiz,highest_education,target
75.33333333333333,3.0,43.09701492537313,-1.8656716417910455,251.0,140.0,55.0,7.0,17.350649350649352,2.0,98.0,60.0,782.0,0.0,A Level or Equivalent,successful
80.66666666666667,3.0,36.38059701492537,-0.3731343283582086,157.0,82.0,25.0,6.0,6.030769230769231,4.0,46.0,3.0,100.0,0.0,A Level or Equivalent,successful
0.0,0.0,4.477611940298507,0.0,28.0,5.0,17.0,5.0,20.5,0.0,15.0,3.0,113.0,0.0,HE Qualification,at_risk
75.33333333333333,3.0,24.62686567164179,0.0,97.0,41.0,39.0,7.0,10.0,18.0,65.0,4.0,214.0,0.0,HE Qualification,successful
0.0,0.0,3.917910447761194,0.0,32.0,6.0,23.0,6.0,28.285714285714285,5.0,12.0,1.0,142.0,0.0,HE Qualification,at_risk
57.0,3.0,12.873134328358208,0.0,55.0,7.0,22.0,7.0,6.739130434782608,8.0,35.0,5.0,43.0,0.0,A Level or Equivalent,at_risk
68.0,3.0,21.828358208955223,-0.9328358208955226,95.0,1.0,40.0,6.0,12.17948717948718,3.0,36.0,23.0,317.0,0.0,Lower Than A Level,at_risk
58.66666666666666,3.0,26.86567164179104,0.0,89.0,141.0,50.0,6.0,13.083333333333334,3.0,43.0,24.0,328.0,0.0,A Level or Equivalent,successful
69.33333333333333,3.0,45.8955223880597,-1.30597014925373,491.0,243.0,65.0,7.0,17.146341463414632,9.0,76.0,25.0,557.0,0.0,Lower Than A Level,successful
80.0,3.0,45.8955223880597,-1.1194029850746252,266.0,6.0,51.0,7.0,12.109756097560975,1.0,74.0,46.0,581.0,0.0,HE Qualification,successful
53.66666666666666,3.0,11.194029850746269,2.7985074626865685,57.0,52.0,32.0,6.0,13.85,9.0,34.0,5.0,120.0,0.0,A Level or Equivalent,successful
65.66666666666667,3.0,5.037313432835821,-0.5597014925373144,26.0,17.0,13.0,6.0,12.88888888888889,1.0,20.0,9.0,43.0,0.0,HE Qualification,at_risk
63.333333333333336,3.0,21.828358208955223,-4.291044776119402,95.0,27.0,52.0,8.0,14.35897435897436,5.0,68.0,13.0,349.0,0.0,Lower Than A Level,successful
84.0,3.0,44.21641791044777,2.985074626865672,340.0,518.0,41.0,7.0,16.31645569620253,6.0,76.0,35.0,313.0,0.0,HE Qualification,successful
69.33333333333333,3.0,35.82089552238806,0.9328358208955218,291.0,73.0,58.0,7.0,19.734375,3.0,109.0,68.0,710.0,0.0,A Level or Equivalent,successful
66.33333333333333,3.0,33.02238805970149,-0.9328358208955208,181.0,5.0,34.0,7.0,11.64406779661017,3.0,37.0,2.0,458.0,0.0,A Level or Equivalent,successful
76.0,3.0,34.14179104477612,-0.932835820895523,103.0,19.0,27.0,6.0,5.180327868852459,2.0,65.0,25.0,102.0,0.0,A Level or Equivalent,successful
68.0,3.0,12.873134328358208,1.1194029850746263,44.0,2.0,16.0,6.0,4.565217391304348,3.0,19.0,5.0,32.0,0.0,Lower Than A Level,successful
67.0,3.0,36.940298507462686,0.3731343283582086,214.0,34.0,41.0,6.0,9.712121212121213,8.0,50.0,4.0,331.0,0.0,A Level or Equivalent,successful
63.0,3.0,19.029850746268657,2.238805970149254,101.0,161.0,34.0,6.0,12.588235294117649,6.0,28.0,5.0,127.0,0.0,Lower Than A Level,successful
60.0,3.0,18.470149253731343,-0.186567164179105,108.0,102.0,41.0,6.0,14.93939393939394,8.0,34.0,6.0,235.0,0.0,A Level or Equivalent,successful
69.66666666666667,3.0,23.50746268656717,0.7462686567164187,136.0,104.0,35.0,6.0,12.571428571428571,17.0,50.0,19.0,202.0,0.0,A Level or Equivalent,at_risk
44.333333333333336,3.0,17.350746268656717,0.0,91.0,35.0,36.0,6.0,8.64516129032258,3.0,13.0,1.0,125.0,0.0,A Level or Equivalent,at_risk
67.66666666666667,3.0,41.9776119402985,3.7313432835820897,286.0,361.0,49.0,7.0,15.32,8.0,88.0,17.0,382.0,0.0,A Level or Equivalent,successful
72.33333333333333,3.0,15.671641791044776,-0.5597014925373144,102.0,49.0,37.0,7.0,15.607142857142858,8.0,69.0,2.0,205.0,0.0,A Level or Equivalent,successful
64.33333333333333,3.0,17.350746268656717,1.4925373134328377,142.0,37.0,39.0,6.0,18.258064516129032,5.0,46.0,2.0,334.0,0.0,HE Qualification,successful
50.0,3.0,29.66417910447761,-0.3731343283582086,209.0,50.0,58.0,7.0,14.226415094339623,9.0,70.0,3.0,410.0,0.0,Lower Than A Level,at_risk
60.66666666666666,3.0,35.26119402985075,1.4925373134328377,177.0,136.0,45.0,7.0,11.92063492063492,8.0,73.0,33.0,322.0,0.0,Lower Than A Level,successful
78.0,3.0,34.701492537313435,-1.3059701492537306,289.0,64.0,54.0,7.0,20.35483870967742,6.0,66.0,46.0,790.0,0.0,Lower Than A Level,successful
49.66666666666666,3.0,12.873134328358208,-2.7985074626865667,87.0,9.0,39.0,6.0,21.17391304347826,19.0,106.0,6.0,260.0,0.0,Lower Than A Level,successful
76.0,3.0,25.746268656716417,1.3059701492537323,232.0,165.0,42.0,6.0,15.391304347826088,10.0,71.0,26.0,204.0,0.0,A Level or Equivalent,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
74.33333333333333,3.0,33.582089552238806,1.119402985074628,103.0,15.0,37.0,6.0,6.883333333333334,3.0,27.0,2.0,263.0,0.0,A Level or Equivalent,successful
59.66666666666666,3.0,26.30597014925373,2.611940298507464,287.0,297.0,55.0,8.0,28.70212765957447,24.0,98.0,34.0,593.0,0.0,HE Qualification,at_risk
76.0,3.0,12.313432835820896,1.6791044776119417,56.0,60.0,46.0,8.0,14.5,7.0,38.0,3.0,153.0,0.0,A Level or Equivalent,at_risk
58.0,3.0,7.835820895522388,0.0,33.0,27.0,24.0,6.0,16.571428571428573,5.0,19.0,1.0,147.0,0.0,A Level or Equivalent,successful
56.0,3.0,13.992537313432836,-0.5597014925373144,60.0,148.0,33.0,7.0,13.84,2.0,18.0,5.0,110.0,0.0,A Level or Equivalent,successful
69.33333333333333,3.0,12.873134328358208,-7.031412489292659e-16,82.0,51.0,31.0,6.0,13.130434782608695,3.0,30.0,4.0,132.0,0.0,A Level or Equivalent,successful
40.5,2.0,25.746268656716417,0.0,210.0,330.0,54.0,7.0,21.282608695652176,13.0,49.0,20.0,356.0,0.0,HE Qualification,at_risk
88.33333333333333,3.0,48.13432835820896,0.0,183.0,58.0,60.0,6.0,9.395348837209305,0.0,48.0,22.0,485.0,0.0,HE Qualification,successful
86.0,1.0,8.955223880597014,0.0,67.0,36.0,24.0,6.0,25.0,3.0,29.0,5.0,260.0,0.0,HE Qualification,at_risk
70.33333333333333,3.0,38.059701492537314,-2.052238805970149,346.0,255.0,54.0,6.0,22.11764705882353,13.0,164.0,69.0,657.0,0.0,A Level or Equivalent,successful
0.0,0.0,1.1194029850746268,0.0,14.0,12.0,14.0,5.0,29.0,1.0,9.0,0.0,22.0,0.0,A Level or Equivalent,at_risk
66.66666666666667,3.0,30.22388059701493,-0.5597014925373144,144.0,66.0,43.0,6.0,13.592592592592592,2.0,20.0,4.0,498.0,0.0,HE Qualification,successful
72.33333333333333,3.0,35.82089552238806,0.0,181.0,11.0,50.0,7.0,10.015625,3.0,50.0,2.0,393.0,0.0,HE Qualification,successful
77.33333333333333,3.0,23.50746268656717,0.0,161.0,344.0,34.0,5.0,19.52380952380953,2.0,38.0,0.0,275.0,0.0,A Level or Equivalent,successful
73.33333333333333,3.0,24.62686567164179,-1.3059701492537308,81.0,37.0,38.0,6.0,8.159090909090908,6.0,46.0,3.0,186.0,0.0,HE Qualification,successful
80.66666666666667,3.0,42.537313432835816,-0.3731343283582093,417.0,302.0,61.0,7.0,22.144736842105264,10.0,156.0,72.0,722.0,0.0,HE Qualification,successful
64.66666666666667,3.0,28.544776119402982,0.0,153.0,71.0,43.0,7.0,15.980392156862743,4.0,59.0,3.0,522.0,0.0,HE Qualification,successful
60.333333333333336,3.0,6.716417910447761,-0.9328358208955216,26.0,5.0,16.0,6.0,9.0,2.0,21.0,1.0,53.0,0.0,HE Qualification,at_risk
81.5,2.0,9.514925373134329,1.679104477611941,36.0,1.0,29.0,6.0,28.705882352941178,2.0,21.0,9.0,419.0,0.0,HE Qualification,at_risk
72.0,2.0,13.43283582089552,0.0,65.0,5.0,24.0,6.0,12.125,5.0,18.0,2.0,196.0,0.0,HE Qualification,successful
74.0,3.0,19.589552238805968,0.0,272.0,202.0,49.0,7.0,27.114285714285717,6.0,44.0,1.0,423.0,0.0,HE Qualification,successful
40.0,2.0,6.156716417910448,0.0,27.0,12.0,17.0,4.0,10.454545454545457,0.0,12.0,0.0,64.0,0.0,A Level or Equivalent,at_risk
82.33333333333333,3.0,73.32089552238806,-0.746268656716418,740.0,1860.0,60.0,8.0,28.022900763358777,4.0,83.0,5.0,976.0,0.0,A Level or Equivalent,successful
81.0,3.0,14.55223880597015,0.0,101.0,167.0,56.0,6.0,18.384615384615383,7.0,18.0,2.0,183.0,0.0,Post Graduate Qualification,successful
58.333333333333336,3.0,27.985074626865675,0.9328358208955224,115.0,7.0,44.0,6.0,13.2,6.0,34.0,1.0,497.0,0.0,HE Qualification,at_risk
66.0,2.0,19.029850746268657,0.0,80.0,65.0,33.0,6.0,11.941176470588236,3.0,23.0,3.0,232.0,0.0,Post Graduate Qualification,at_risk
68.0,3.0,43.65671641791045,0.1865671641791043,302.0,365.0,74.0,6.0,21.23076923076923,23.0,117.0,57.0,792.0,0.0,HE Qualification,successful
82.0,3.0,62.12686567164179,-0.5597014925373123,581.0,527.0,78.0,8.0,23.67567567567568,30.0,223.0,62.0,1184.0,0.0,A Level or Equivalent,successful
0.0,1.0,15.111940298507465,1.679104477611941,120.0,702.0,43.0,9.0,45.48148148148148,20.0,70.0,39.0,257.0,0.0,Lower Than A Level,at_risk
72.33333333333333,3.0,60.44776119402985,-2.0522388059701493,731.0,1301.0,70.0,7.0,24.416666666666668,7.0,162.0,58.0,371.0,0.0,Lower Than A Level,successful
80.33333333333333,3.0,68.84328358208955,-0.9328358208955204,1261.0,1642.0,84.0,8.0,38.886178861788615,20.0,367.0,149.0,1330.0,0.0,A Level or Equivalent,successful
74.0,3.0,50.93283582089552,-0.7462686567164187,386.0,254.0,56.0,8.0,18.021978021978025,12.0,164.0,91.0,731.0,0.0,A Level or Equivalent,successful
63.0,3.0,33.582089552238806,-0.5597014925373144,191.0,542.0,83.0,6.0,15.45,8.0,40.0,12.0,134.0,0.0,A Level or Equivalent,successful
77.0,3.0,31.902985074626866,-0.3731343283582093,161.0,2.0,40.0,6.0,12.017543859649123,3.0,69.0,29.0,421.0,0.0,HE Qualification,successful
70.66666666666667,3.0,19.029850746268657,2.052238805970151,82.0,79.0,45.0,8.0,14.705882352941176,2.0,26.0,3.0,304.0,0.0,A Level or Equivalent,successful
67.66666666666667,3.0,64.36567164179105,-0.3731343283582093,384.0,920.0,50.0,7.0,14.408695652173911,5.0,26.0,1.0,320.0,0.0,A Level or Equivalent,at_risk
72.33333333333333,3.0,55.41044776119403,-0.37313432835821,342.0,399.0,67.0,8.0,17.282828282828284,13.0,127.0,73.0,748.0,0.0,HE Qualification,successful
55.66666666666666,3.0,58.76865671641792,-0.1865671641791043,852.0,1912.0,84.0,9.0,39.08571428571429,92.0,200.0,95.0,927.0,0.0,HE Qualification,successful
70.0,3.0,51.492537313432834,-0.186567164179105,270.0,89.0,60.0,7.0,11.608695652173912,6.0,27.0,1.0,668.0,0.0,Lower Than A Level,successful
85.0,3.0,40.85820895522388,0.559701492537315,284.0,255.0,50.0,7.0,16.52054794520548,9.0,127.0,13.0,512.0,0.0,HE Qualification,successful
65.5,2.0,17.350746268656717,2.798507462686567,100.0,74.0,35.0,6.0,18.70967741935484,1.0,46.0,4.0,355.0,0.0,A Level or Equivalent,at_risk
35.0,2.0,13.43283582089552,3.917910447761194,49.0,108.0,26.0,5.0,10.0,3.0,15.0,0.0,65.0,0.0,A Level or Equivalent,at_risk
73.66666666666667,3.0,28.544776119402982,3.917910447761196,162.0,71.0,52.0,7.0,13.03921568627451,6.0,25.0,3.0,397.0,0.0,HE Qualification,successful
59.0,2.0,17.91044776119403,23.22761194029851,335.0,179.0,81.0,9.0,47.78125,19.0,87.0,50.0,843.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,12.313432835820896,0.0,86.0,199.0,36.0,7.0,21.227272727272727,11.0,34.0,5.0,129.0,0.0,A Level or Equivalent,at_risk
82.0,3.0,47.57462686567165,-0.186567164179105,454.0,613.0,91.0,9.0,23.2,30.0,78.0,51.0,734.0,0.0,HE Qualification,successful
59.66666666666666,3.0,13.992537313432836,3.171641791044777,168.0,127.0,39.0,7.0,20.96,6.0,39.0,12.0,169.0,0.0,Lower Than A Level,at_risk
64.66666666666667,3.0,48.13432835820896,0.746268656716418,325.0,423.0,51.0,8.0,22.069767441860463,11.0,102.0,44.0,984.0,0.0,A Level or Equivalent,successful
75.0,3.0,39.179104477611936,0.0,397.0,1388.0,60.0,8.0,38.371428571428574,10.0,93.0,58.0,732.0,0.0,Lower Than A Level,successful
82.66666666666667,3.0,6.716417910447761,-0.3731343283582073,76.0,117.0,59.0,6.0,50.16666666666666,7.0,32.0,1.0,369.0,0.0,Lower Than A Level,successful
77.5,2.0,22.94776119402985,1.11940298507463,198.0,131.0,55.0,9.0,24.21951219512195,11.0,57.0,3.0,571.0,0.0,HE Qualification,at_risk
84.33333333333333,3.0,68.28358208955224,-0.9328358208955208,672.0,1923.0,86.0,8.0,33.00819672131148,79.0,177.0,95.0,1073.0,0.0,A Level or Equivalent,successful
84.66666666666667,3.0,74.44029850746269,-0.9328358208955232,684.0,1717.0,67.0,8.0,25.413533834586467,7.0,89.0,49.0,824.0,0.0,A Level or Equivalent,successful
68.0,1.0,16.23134328358209,-1.119402985074626,178.0,83.0,35.0,6.0,22.17241379310345,13.0,83.0,40.0,246.0,0.0,Lower Than A Level,at_risk
78.66666666666667,3.0,32.46268656716418,0.0,348.0,294.0,54.0,6.0,23.344827586206897,24.0,111.0,74.0,503.0,0.0,HE Qualification,successful
83.66666666666667,3.0,25.746268656716417,-2.425373134328359,144.0,135.0,80.0,7.0,27.89130434782609,29.0,153.0,28.0,787.0,0.0,A Level or Equivalent,successful
61.0,2.0,41.9776119402985,-0.2798507462686564,422.0,1292.0,67.0,8.0,36.74666666666667,32.0,92.0,46.0,870.0,0.0,Lower Than A Level,at_risk
0.0,0.0,1.67910447761194,0.0,74.0,81.0,17.0,7.0,140.0,4.0,41.0,9.0,210.0,0.0,A Level or Equivalent,at_risk
62.333333333333336,3.0,67.72388059701493,0.9328358208955224,745.0,1237.0,107.0,8.0,35.94214876033058,66.0,119.0,22.0,2158.0,0.0,HE Qualification,successful
76.0,3.0,22.94776119402985,1.305970149253731,135.0,210.0,47.0,7.0,19.804878048780488,3.0,29.0,10.0,424.0,0.0,HE Qualification,successful
75.33333333333333,3.0,16.791044776119403,-0.5597014925373144,66.0,9.0,42.0,6.0,11.833333333333334,11.0,42.0,5.0,222.0,0.0,A Level or Equivalent,successful
72.66666666666667,3.0,63.24626865671642,-0.5597014925373144,623.0,1669.0,62.0,7.0,27.141592920353983,12.0,130.0,35.0,597.0,0.0,Lower Than A Level,successful
72.66666666666667,3.0,30.78358208955224,1.865671641791046,207.0,405.0,48.0,6.0,18.072727272727278,11.0,43.0,8.0,320.0,0.0,A Level or Equivalent,successful
75.0,3.0,17.91044776119403,0.7462686567164173,116.0,55.0,46.0,7.0,16.875,3.0,59.0,28.0,278.0,0.0,A Level or Equivalent,successful
71.0,3.0,45.8955223880597,-2.611940298507464,326.0,89.0,66.0,8.0,19.37804878048781,12.0,88.0,16.0,1051.0,0.0,A Level or Equivalent,successful
72.33333333333333,3.0,46.45522388059702,-4.104477611940297,336.0,296.0,68.0,7.0,15.614457831325302,7.0,70.0,30.0,554.0,0.0,A Level or Equivalent,successful
46.66666666666666,3.0,13.992537313432836,1.492537313432836,88.0,73.0,29.0,6.0,13.92,3.0,29.0,6.0,149.0,0.0,Lower Than A Level,successful
86.0,3.0,72.76119402985074,3.171641791044776,2528.0,3511.0,93.0,9.0,60.60769230769231,33.0,335.0,211.0,1251.0,0.0,Lower Than A Level,at_risk
76.33333333333333,3.0,21.828358208955223,-0.7462686567164187,114.0,13.0,61.0,7.0,16.28205128205128,13.0,83.0,10.0,393.0,0.0,Lower Than A Level,successful
76.0,3.0,21.828358208955223,0.0,167.0,59.0,56.0,8.0,15.897435897435898,6.0,95.0,42.0,249.0,0.0,A Level or Equivalent,successful
76.33333333333333,3.0,13.43283582089552,-0.37313432835821,107.0,84.0,44.0,6.0,19.291666666666668,12.0,41.0,5.0,214.0,0.0,Lower Than A Level,successful
65.66666666666667,3.0,36.38059701492537,0.186567164179105,313.0,120.0,50.0,7.0,18.846153846153847,32.0,142.0,18.0,599.0,0.0,Lower Than A Level,successful
58.66666666666666,3.0,47.57462686567165,-0.3731343283582093,282.0,389.0,60.0,7.0,17.376470588235293,9.0,101.0,50.0,634.0,0.0,A Level or Equivalent,at_risk
56.5,2.0,33.02238805970149,1.119402985074627,176.0,120.0,55.0,7.0,14.220338983050848,16.0,97.0,61.0,366.0,0.0,Lower Than A Level,at_risk
74.66666666666667,3.0,22.388059701492537,-0.186567164179105,136.0,127.0,51.0,7.0,16.7,2.0,38.0,18.0,346.0,0.0,A Level or Equivalent,successful
68.0,3.0,24.06716417910448,2.425373134328358,160.0,37.0,39.0,6.0,12.651162790697674,5.0,58.0,21.0,263.0,0.0,A Level or Equivalent,successful
62.333333333333336,3.0,36.940298507462686,4.2910447761194055,237.0,426.0,53.0,7.0,24.272727272727277,22.0,91.0,25.0,799.0,0.0,Lower Than A Level,at_risk
66.0,3.0,19.029850746268657,-0.1865671641791043,92.0,79.0,39.0,6.0,15.823529411764708,7.0,41.0,17.0,302.0,0.0,Lower Than A Level,successful
82.66666666666667,3.0,54.2910447761194,2.052238805970149,518.0,795.0,79.0,8.0,27.649484536082475,25.0,102.0,35.0,1196.0,0.0,Lower Than A Level,successful
66.0,3.0,38.059701492537314,2.4253731343283604,124.0,51.0,56.0,6.0,15.294117647058824,12.0,214.0,109.0,530.0,0.0,A Level or Equivalent,at_risk
52.66666666666666,3.0,30.22388059701493,-0.37313432835821,233.0,28.0,48.0,6.0,21.444444444444443,16.0,121.0,68.0,692.0,0.0,Lower Than A Level,successful
68.66666666666667,3.0,61.56716417910448,0.0,286.0,148.0,61.0,7.0,12.018181818181818,7.0,50.0,9.0,805.0,0.0,HE Qualification,successful
0.0,0.0,4.477611940298507,0.0,42.0,123.0,41.0,7.0,39.875,20.0,25.0,2.0,106.0,0.0,A Level or Equivalent,at_risk
66.33333333333333,3.0,29.66417910447761,-0.5597014925373144,249.0,357.0,69.0,8.0,36.56603773584906,6.0,67.0,10.0,1241.0,0.0,A Level or Equivalent,successful
71.0,3.0,19.029850746268657,1.4925373134328377,127.0,362.0,50.0,8.0,28.08823529411765,5.0,44.0,24.0,388.0,0.0,Lower Than A Level,successful
70.0,1.0,6.156716417910448,-0.5597014925373129,26.0,53.0,27.0,6.0,21.0,2.0,27.0,4.0,119.0,0.0,A Level or Equivalent,at_risk
70.0,3.0,23.50746268656717,-2.238805970149252,134.0,240.0,60.0,7.0,20.88095238095238,7.0,30.0,1.0,456.0,0.0,A Level or Equivalent,successful
64.0,3.0,51.492537313432834,-1.3059701492537303,395.0,1322.0,68.0,7.0,27.58695652173913,9.0,84.0,27.0,696.0,0.0,A Level or Equivalent,successful
63.66666666666666,3.0,27.42537313432836,-0.9328358208955222,185.0,277.0,34.0,6.0,18.06122448979592,1.0,88.0,14.0,320.0,0.0,A Level or Equivalent,successful
75.33333333333333,3.0,26.86567164179104,-2.985074626865671,192.0,185.0,57.0,7.0,21.02083333333333,5.0,67.0,41.0,516.0,0.0,HE Qualification,successful
70.33333333333333,3.0,24.62686567164179,-0.9328358208955232,185.0,176.0,59.0,9.0,18.522727272727277,9.0,60.0,24.0,358.0,0.0,A Level or Equivalent,successful
74.66666666666667,3.0,47.01492537313433,-0.5597014925373144,327.0,489.0,81.0,8.0,19.571428571428573,27.0,172.0,98.0,516.0,0.0,A Level or Equivalent,successful
54.5,2.0,41.4179104477612,1.119402985074626,366.0,542.0,74.0,9.0,28.56756756756757,16.0,84.0,20.0,1078.0,0.0,A Level or Equivalent,at_risk
80.66666666666667,3.0,35.26119402985075,1.305970149253731,207.0,258.0,55.0,8.0,16.22222222222222,14.0,84.0,32.0,415.0,0.0,A Level or Equivalent,successful
56.0,3.0,12.313432835820896,2.238805970149254,63.0,14.0,30.0,6.0,10.909090909090908,3.0,18.0,3.0,139.0,0.0,Lower Than A Level,successful
61.0,3.0,8.955223880597014,1.1194029850746274,44.0,15.0,27.0,7.0,15.375,5.0,23.0,3.0,155.0,0.0,A Level or Equivalent,successful
32.0,3.0,19.029850746268657,1.8656716417910464,149.0,172.0,69.0,9.0,24.61764705882353,30.0,58.0,19.0,405.0,0.0,HE Qualification,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HE Qualification,at_risk
56.66666666666666,3.0,12.313432835820896,4.1044776119403,78.0,27.0,39.0,7.0,15.545454545454543,6.0,58.0,27.0,145.0,0.0,Lower Than A Level,successful
78.0,3.0,7.276119402985075,1.1194029850746274,59.0,84.0,34.0,6.0,34.23076923076923,5.0,62.0,23.0,212.0,0.0,Lower Than A Level,successful
69.33333333333333,3.0,33.02238805970149,0.9328358208955224,332.0,140.0,56.0,7.0,18.57627118644068,12.0,95.0,68.0,438.0,0.0,Lower Than A Level,at_risk
49.0,3.0,11.194029850746269,2.4253731343283595,54.0,1.0,31.0,6.0,14.1,4.0,53.0,9.0,161.0,0.0,A Level or Equivalent,at_risk
65.0,3.0,36.940298507462686,0.0,194.0,61.0,56.0,7.0,13.151515151515152,13.0,103.0,15.0,476.0,0.0,HE Qualification,at_risk
68.0,1.0,12.313432835820896,0.0,95.0,28.0,33.0,8.0,16.954545454545453,10.0,37.0,3.0,198.0,0.0,A Level or Equivalent,at_risk
86.66666666666667,3.0,78.35820895522387,2.7985074626865685,866.0,2611.0,73.0,8.0,34.67142857142857,20.0,244.0,69.0,1041.0,0.0,HE Qualification,successful
76.0,3.0,27.985074626865675,0.7462686567164173,273.0,50.0,62.0,7.0,20.82,13.0,108.0,74.0,520.0,0.0,A Level or Equivalent,successful
46.66666666666666,3.0,23.50746268656717,-0.37313432835821,182.0,684.0,58.0,6.0,37.69047619047619,4.0,130.0,56.0,527.0,0.0,Lower Than A Level,successful
68.66666666666667,3.0,31.34328358208955,-0.186567164179105,156.0,120.0,73.0,9.0,10.267857142857142,36.0,36.0,13.0,210.0,0.0,A Level or Equivalent,successful
74.66666666666667,3.0,20.149253731343283,0.932835820895523,98.0,236.0,33.0,6.0,18.47222222222222,4.0,35.0,15.0,277.0,0.0,A Level or Equivalent,at_risk
50.66666666666666,3.0,7.835820895522388,0.559701492537313,74.0,137.0,38.0,8.0,33.07142857142857,6.0,33.0,8.0,198.0,0.0,A Level or Equivalent,at_risk
80.0,2.0,22.94776119402985,-1.9589552238805965,145.0,162.0,41.0,6.0,36.48780487804878,6.0,40.0,1.0,1142.0,0.0,HE Qualification,at_risk
79.0,2.0,69.40298507462687,3.917910447761194,556.0,500.0,81.0,9.0,20.661290322580644,23.0,151.0,45.0,1230.0,0.0,Lower Than A Level,successful
79.0,3.0,47.57462686567165,0.0,254.0,137.0,54.0,6.0,17.058823529411764,4.0,128.0,89.0,838.0,0.0,A Level or Equivalent,successful
51.0,1.0,19.029850746268657,2.798507462686567,118.0,77.0,34.0,6.0,19.264705882352946,5.0,77.0,17.0,361.0,0.0,A Level or Equivalent,at_risk
71.0,3.0,29.1044776119403,-0.7462686567164187,246.0,268.0,60.0,7.0,28.28846153846154,2.0,98.0,51.0,795.0,0.0,A Level or Equivalent,successful
61.0,3.0,11.194029850746269,2.238805970149253,64.0,77.0,55.0,7.0,16.5,18.0,34.0,2.0,134.0,0.0,A Level or Equivalent,successful
24.666666666666668,3.0,10.07462686567164,1.8656716417910453,45.0,5.0,23.0,6.0,8.38888888888889,3.0,35.0,5.0,58.0,0.0,Lower Than A Level,at_risk
68.33333333333333,3.0,35.26119402985075,1.1194029850746274,204.0,75.0,46.0,6.0,19.603174603174605,10.0,63.0,32.0,851.0,0.0,Lower Than A Level,successful
89.66666666666667,3.0,69.96268656716418,0.0,592.0,32.0,61.0,6.0,16.12,4.0,311.0,223.0,853.0,0.0,Lower Than A Level,successful
